ocean	#000070
plains	#8db360
desert	#fa9418
windswept_hills	#606060
forest	#056621
taiga	#0b6659
swamp	#07f9b2
river	#0000ff
nether_wastes	#572526
the_end	#8080ff
frozen_ocean	#7070d6
frozen_river	#a0a0ff
snowy_plains	#ffffff
snowy_mountains	#a0a0a0
mushroom_fields	#ff00ff
mushroom_field_shore	#a000ff
beach	#fade55
desert_hills	#d25f12
wooded_hills	#22551c
taiga_hills	#163933
mountain_edge	#72789a
jungle	#537b09
jungle_hills	#2c4205
sparse_jungle	#628b17
deep_ocean	#000030
stony_shore	#a2a284
snowy_beach	#faf0c0
birch_forest	#307444
birch_forest_hills	#1f5f32
dark_forest	#40511a
snowy_taiga	#31554a
snowy_taiga_hills	#243f36
old_growth_pine_taiga	#596651
giant_tree_taiga_hills	#454f3e
windswept_forest	#5b7352
savanna	#bdb25f
savanna_plateau	#a79d64
badlands	#d94515
wooded_badlands	#b09765
badlands_plateau	#ca8c65
small_end_islands	#4b4bab
end_midlands	#c9c959
end_highlands	#b5b536
end_barrens	#7070cc
warm_ocean	#0000ac
lukewarm_ocean	#000090
cold_ocean	#202070
deep_warm_ocean	#000050
deep_lukewarm_ocean	#000040
deep_cold_ocean	#202038
deep_frozen_ocean	#404090
seasonal_forest	#2f560f
rainforest	#47840e
shrubland	#789e31
the_void	#000000
sunflower_plains	#b5db88
desert_lakes	#ffbc40
windswept_gravelly_hills	#888888
flower_forest	#2d8e49
taiga_mountains	#339287
swamp_hills	#2fffda
ice_spikes	#b4dcdc
modified_jungle	#78a332
modified_jungle_edge	#88bb37
old_growth_birch_forest	#589c6c
tall_birch_hills	#47875a
dark_forest_hills	#687942
snowy_taiga_mountains	#597d72
old_growth_spruce_taiga	#818e79
giant_spruce_taiga_hills	#6d7766
modified_gravelly_mountains	#839b7a
windswept_savanna	#e5da87
shattered_savanna_plateau	#cfc58c
eroded_badlands	#ff6d3d
modified_wooded_badlands_plateau	#d8bf8d
modified_badlands_plateau	#f2b48d
bamboo_jungle	#768e14
bamboo_jungle_hills	#5c6c04
soul_sand_valley	#4d3a2e
crimson_forest	#981a11
warped_forest	#49907b
basalt_deltas	#645f63
dripstone_caves	#4e3012
lush_caves	#283c00
meadow	#8ca470
grove	#dfece5
snowy_slopes	#daf1f1
jagged_peaks	#e3eced
frozen_peaks	#eafbfb
stony_peaks	#d1d1d1
deep_dark	#031f29
mangrove_swamp	#24c48e
cherry_grove	#f7b9dc
pale_garden	#6c6f96
